name,city,state,zipcode,country,cuisines,pickup_enabled,delivery_enabled,weighted_rating_value,aggregated_rating_count
Daddys Chicken N Waffles,San Francisco,CA,94102,US,"American, Breakfast, Breakfast And Brunch, Chicken, Comfort Food, Dessert, Dinner, Fast Food, Healthy, Waffles, Wings",TRUE,TRUE,3.8,122
Dairy Queen,Bella Vista,AR,72714,US,"American, Burger, Chicken, Desserts, Fast Food, Hamburgers, Ice Cream, Ice Cream & Frozen Yogurt, Ice Cream &Amp; Frozen Yogurt, Salad, Sandwiches, Shakes",TRUE,TRUE,5,147
Dairy Queen,Meridian,ID,83642,US,"American, Burgers, Chicken, Group Friendly, Ice Cream + Frozen Yogurt, Ice Cream And Frozen Yogurt",TRUE,TRUE,3.3,10
Dairy Queen Grill & Chill,Tallahassee,FL,32312,US,"African, American, Burger, Burgers, Chicken, Desserts, Ice Cream + Frozen Yogurt, Ice Cream And Frozen Yogurt",TRUE,TRUE,4.9,28
Dairyland Brew Pub,Appleton,WI,54911,US,"American, American Food, Bar/Pub Food, Burgers, Free Delivery, Pizza, Sandwiches, Subs & Sandwiches",TRUE,TRUE,3.4,133
Dany's Pizza & Cake,Garden Grove,CA,92841,US,"Asian Food, Beverages, Cold Sub, Dessert, Grill, Healthy Pizza, Hot Sub, Italian, Monday Special, Neapolitan Pizza, Pasta, Pizza, Pizza - Giant, Pizza - Large, Pizza - Medium, Pizza - Small, Pizza - Xlarge, Pizza- Xlarge, Salads, Side Orders, Special, Specials, Specialty Calzones, Steak, Subs, Thin Crust Pizza, Veggie Pizza, Wings",TRUE,TRUE,4.2,12
Deli Belli,Alhambra,CA,91801,US,"Alcohol, American, Deli, Healthy, Sandwiches",FALSE,TRUE,2,2
Deli Belli,Alhambra,CA,91801,US,"Alcohol, American, Deli, Healthy, Sandwiches",FALSE,TRUE,2,2
Deli Belli,Alhambra,CA,91801,US,"Alcohol, American, Deli, Healthy, Sandwiches",FALSE,TRUE,2,2
DeliciousVillagenyc,Far Rockaway,NY,11691,US,"American, Asian Fusion, Jamaican",TRUE,TRUE,1.9,14
DeliciousVillagenyc,Far Rockaway,NY,11691,US,"American, Asian Fusion, Jamaican",TRUE,TRUE,1.9,13
Denny's,Kingman,AZ,86401,US,"American, Breakfast And Brunch, Coffee And Tea, Desserts, Dinner, Family Meals, Healthy, Salads, Sandwich, Steak",TRUE,TRUE,3.4,22
DESI'S TREATS WILMINGTON,Arlington,TX,76011,US,"Asian, Indian, Vegetarian",TRUE,TRUE,1.6,14
Desserts To-Go,Oklahoma City,OK,73108,US,"Breakfast, Sandwich, burger",FALSE,TRUE,2,1
Deviled Soul Food,Philadelphia,PA,19123,US,"Alcohol, Comfort Food, Soul Food, Southern",TRUE,TRUE,2.7,87
Di Primodine Pizzeria,San Antonio,TX,78213,US,"Desserts, Fried Foods, Halal, Italian, Pasta, Pizza, Salads, Wings",TRUE,TRUE,2.7,32
Dickey's Barbecue Pit,Perrysburg Township,OH,43551,US,"American, Bbq, Chicken",TRUE,TRUE,3.4,15
Dickey's Barbecue Pit,Metairie,LA,70002,US,"American, American (Traditional), American Food, BBQ, Barbecue, Barbeque, Bbq, Beef, Bread, Catering, Chicken, Chicken Wings, Comfort Food, Cue Creations, Dessert, Desserts, Drinks, Everyday - Bakers & ‘Cue Creations, Everyday - Deals, Everyday - Desserts, Everyday - Drinks, Everyday - Fall Of The Bone Ribs, Everyday - Kid's Meals, Everyday - Local Favorites, Everyday - Meats A La Carte, Everyday - Packs, Everyday - Pit Smoked Wings, Everyday - Plates, Everyday - Sandwiches, Everyday - Sauces & Extras, Everyday - Sides, Extras & Add-Ons, Fall Off The Bone Ribs, Family Meals, Giant Bakers, Keto, Kid's Meal, Limited Time Only, Local Favorites, Meats By The Lb, Packs, Pickup, Pit Smoked Wings, Plates, Pork, Ribs, Sandwich, Sandwiches, Sides, Southern, Southern Food, Takeout, Wings",TRUE,TRUE,3.9,2130
Dickey's Barbecue Pit,Grand Prairie,TX,75050,US,"American, American (Traditional), Barbecue, Bbq, Bread, Burgers, Chicken Wings, Cue Creations, Desserts, Everyday - Bakers & ‘Cue Creations, Everyday - Deals, Everyday - Desserts, Everyday - Drinks, Everyday - Extras & Add-Ons, Everyday - Fall Of The Bone Ribs, Everyday - Fall Off The Bone Ribs, Everyday - Kid's Meal, Everyday - Kid's Meals, Everyday - Local Favorites, Everyday - Meats A La Carte, Everyday - Meats À La Carte, Everyday - Packs, Everyday - Pit Smoked Wings, Everyday - Plates, Everyday - Sandwiches, Everyday - Sauces & Extras, Everyday - Sides, Fall Off The Bone Ribs, Giant Bakers, Happy Hour, Limited Time Only, Lunch Specials, Meats By The Lb, Packs, Pit Smoked Wings, Plates, Sandwiches, Sides",FALSE,TRUE,2,8
Dickey's Barbecue Pit,Fairfax,VA,22033,US,"American, Bbq, Chicken",TRUE,TRUE,2.7,27
Dickey's Barbecue Pit Barbecue Pit,Pembroke Pines,FL,33024,US,"American, Bbq, Chicken",TRUE,TRUE,2.6,17
Diggers Catch Seafood,East Providence,RI,2914,US,"American, Bowls, Seafood, Soup, Southern",TRUE,TRUE,2.9,42
Dirty Burger,New York,NY,10011,US,"American, Burger, Burgers, Fast Food, Vegan Friendly",TRUE,TRUE,3.3,19
Dixie Queen,Memphis,TN,38128,US,"American, Burgers, Dessert, Fast Food, Hamburgers, Hot Dogs, Sandwiches, Wings",TRUE,TRUE,3.7,150
Don Calzone,San Antonio,TX,78228,US,"American, Halal, Italian, Pizza",TRUE,TRUE,1.9,31
"Don Tequilas - Columbia, Sc",Columbia,SC,29212,US,"Burritos, Chicken, Mexican, Salad, Seafood, Southern, Steak, Taco, Tacos, Tex-Mex",TRUE,TRUE,4.3,443
Donatos Pizza,Temecula,CA,92591,US,"American, American (New), Burger, Burgers, Chicken, Comfort Food, Dessert, Dinner, Family Meals, Fast Food, Italian, Lunch, Pasta, Pizza, Salad, Salads, Sandwiches, Soup, Vegan Friendly, Vegetarian Friendly, Wings",TRUE,TRUE,3.1,24
Dosirak,Stevens Point,WI,54481,US,"Chicken, Korean, Korean Food, Noodles",TRUE,TRUE,4,23
Downtowner Woodfire Grill,Saint Paul,MN,55102,US,"American, Breakfast, Burger, Burgers, Chicken, Coffee, Desserts, Greek, Grocery, Latin, Mediterranean, Pizza, Salad, Sandwiches, Seafood, Soup, Southern, Steakhouse",TRUE,TRUE,4.7,29
Dr Cool Juice,Palm Beach Gardens,FL,33410,US,"American, Breakfast And Brunch, Sandwiches, Smoothie, Tacos",TRUE,TRUE,2,1
Dr Cool Juice,Palm Beach Gardens,FL,33410,US,"American, Breakfast And Brunch, Sandwiches, Smoothie, Tacos",TRUE,TRUE,2,1
Dr Cool Juice,Palm Beach Gardens,FL,33410,US,"American, Breakfast And Brunch, Sandwiches, Smoothie, Tacos",TRUE,TRUE,2,1
Dublin Square Irish Pub & Eatery,La Crosse,WI,54601,US,"American, American Food, Bar/Pub Food, Burgers, Sandwiches, Subs & Sandwiches",FALSE,TRUE,4,506
Due Focacceria,Saint Paul,MN,55105,US,"Bakery, Italian, Pasta, Salad, Sandwiches",TRUE,TRUE,4.8,90
Dunkin',Trooper,PA,19403,US,"Breakfast And Brunch, Donuts",FALSE,TRUE,3.6,20
Dunkin',Janesville,WI,53546,US,"Bakery Food, Breakfast, Breakfast And Brunch, Coffee & Tea, Dessert, Donuts, National Brand",FALSE,TRUE,2.4,41
Dunkin',Philadelphia,PA,19140,US,"Bagels, Bakery, Breakfast, Breakfast &Amp; Brunch, Breakfast And Brunch, Cafe, Coffee And Tea, Donuts",FALSE,TRUE,2,66
Dunkin',Janesville,WI,53546,US,"Bakery Food, Breakfast, Breakfast And Brunch, Coffee & Tea, Dessert, Donuts, National Brand",FALSE,TRUE,2.4,41
Dunkin',Janesville,WI,53546,US,"Bakery Food, Breakfast, Breakfast And Brunch, Coffee & Tea, Dessert, Donuts, National Brand",FALSE,TRUE,2.4,41
Dunkin',Carol Stream,IL,60188,US,"Bagels, Bakery, Breakfast, Breakfast And Brunch, Cafe, Coffee And Tea, Donuts",FALSE,TRUE,3.6,40
Dylan Super Bodeguita Deli,Bronx,NY,10452,US,"Alcohol, Bodega, Breakfast, Deli, Dinner, Dominican, Healthy, Lunch, Mexican, Sandwiches, Vegetarian",TRUE,TRUE,2,86
Dylan Super Bodeguita Deli,Bronx,NY,10452,US,"Alcohol, Bodega, Breakfast, Deli, Dinner, Dominican, Healthy, Lunch, Mexican, Sandwiches, Vegetarian",TRUE,TRUE,2,86
Eastern Pearl,Amherst,NY,14221,US,"Chicken, Chinese, Chinese Food, Dinner, Lunch, Seafood",FALSE,TRUE,4.1,29
Edison's Lab Restaurant,Fort Myers,FL,33901,US,"American, American (Traditional), New American, Pizza, Salads",TRUE,TRUE,2.9,7
Eggs Up Grill,Greenville,SC,29615,US,"Bowls, Breakfast, Burger, Coffee, Salad, Salads, Sandwiches",TRUE,TRUE,5,190
"Eggs Up Grill - Rock Hill, Sc",Rock Hill,SC,29732,US,"American, Breakfast, Breakfast And Brunch, Gluten-Free, Sandwiches",TRUE,TRUE,3.9,38
El Guero Loco At Saddlebags,Savannah,GA,31401,US,"Barbeque, Desserts, Pickup, Pizza, Snacks, Tacos, Takeout, sports bars",TRUE,TRUE,3.1,20
El Jefe Food Express,Scottsdale,AZ,85251,US,"Food Trucks, Latin American, Mexican, New Mexican, Tacos",TRUE,TRUE,2,1
El Jefe Food Express,Scottsdale,AZ,85251,US,"Food Trucks, Latin American, Mexican, New Mexican, Tacos",TRUE,TRUE,2,1
El Potro Lawrence 3333 Iowa Street,Lawrence,KS,66046,US,"Bar/Pub Food, Breakfast, Free Delivery, Mexican Food",TRUE,TRUE,4,201
El Potro Lawrence 3333 Iowa Street,Lawrence,KS,66046,US,"Bar/Pub Food, Breakfast, Free Delivery, Mexican Food",TRUE,TRUE,4,201
El Valle Verde,Cincinnati,OH,45205,US,"Burritos, Dessert, Kids Menu, Latin American, Mexican, Mexican Food, New Mexican, Seafood, Tacos, Vegetarian",TRUE,TRUE,2.4,5
El Warike Peruvian Seafood,Bradenton,FL,34205,US,"Chicken, Dessert, Dinner, Healthy, Latin, Latin American, Lunch Specials, Peruvian, Salads, Seafood, Soup, Vegetarian",TRUE,TRUE,3,2
Elixir Cuisine Of India,Seattle,WA,98125,US,"Asian, Chicken, Curry, Dinner, Healthy, Indian, Indian Cuisine, Lunch, Salads, Sandwiches, Seafood, Soup, Tandoori, Vegetarian",TRUE,TRUE,2.4,135
Ember Smoked Bbq,Hamburg,PA,19526,US,"American, BBQ, Burgers, Chicken, Comfort Food, Pork, Ribs, Sandwiches, Steak",TRUE,TRUE,3.5,103
Empanadas Monumental,The Bronx,NY,10472,US,"Dinner, Dominican, Empanadas, Latin American, Lunch, Sandwiches, Shakes, Smoothies And Juices",TRUE,TRUE,2,46
Empanadas Monumental,The Bronx,NY,10472,US,"Dinner, Dominican, Empanadas, Latin American, Lunch, Sandwiches, Shakes, Smoothies And Juices",TRUE,TRUE,2,46
Eola Wine Co,Orlando,FL,32801,US,"American, Breakfast, Lunch, Tapas, Tapas Bars, Wraps",FALSE,TRUE,3.7,11
Erbert & Gerbert's,Oshkosh,WI,54901,US,"American, Deli, Free Delivery, Healthy Food, Sandwich, Soup, Subs & Sandwiches",TRUE,TRUE,2.8,182
Eszter's Hungarian,Port Orange,FL,32127,US,"American, Burgers, Chicken, Sandwiches, Seafood, Wings",TRUE,TRUE,3.3,9
Eureka Pizza,Fayetteville,AR,72701,US,"Desserts, Pizza, Wings",TRUE,TRUE,4,105
Falafel Me,Austin,TX,78701,US,"Exclusive To Eats, Falafel, Greek, Mediterranean, Only Available Here",TRUE,TRUE,1,2
Famous Greek Salads,Clearwater,FL,33761,US,"Greek, Healthy, Mediterranean, Salad, Salads",TRUE,TRUE,5,542
Fehrenbacher's Pizza,Aventura,FL,33180,US,"Burgers, Pizza, Wings",TRUE,TRUE,1.9,19
Firebelly Wings,Fort Wayne,IN,46808,US,"American, Chicken, Comfort Food, Dinner, Fast Food, Late Night, Lunch, Soul Food, Wings",TRUE,TRUE,2.8,34
Firebelly Wings,Lancaster,PA,17603,US,"American, Barbecue, Chicken, Chicken Wings, Comfort Food, Dinner, Fast Food, Fried Chicken, Late Night, Lunch, Wings",TRUE,TRUE,2.5,2
Firebelly Wings,Fort Wayne,IN,46808,US,"American, Chicken, Comfort Food, Dinner, Fast Food, Late Night, Lunch, Soul Food, Wings",TRUE,TRUE,2.8,34
Firehouse Subs-MandariN-1,Jacksonville,FL,32257,US,"American, Deli, Desserts, Dinner, Group Friendly, Healthy, Lunch, Salad, Salads, Sandwich, Sandwiches, Soup, Subs",TRUE,TRUE,4.8,50
Firehouse Subs-Old Field CrossinG-156,Jacksonville,FL,32223,US,"American, Desserts, Dinner, Healthy, Lunch, Salad, Salads, Sandwich, Sandwiches, Soup, Subs",TRUE,TRUE,4.7,60
First Watch,Tampa,FL,33609,US,"American, Breakfast, Breakfast And Brunch, Desserts, Family Meals, Healthy, Juice And Smoothies, Salad, Sandwiches",TRUE,TRUE,4.7,114
First Watch,Bradenton,FL,34203,US,"American, Bacon, Breakfast, Breakfast And Brunch, Coffee, Eggs, Family Meals",TRUE,TRUE,4.6,49
Fishka,Teaneck,NJ,7666,US,"African, Chicken, Seafood",FALSE,TRUE,2.3,12
Fishka,Teaneck,NJ,7666,US,"African, Chicken, Seafood",FALSE,TRUE,2.3,11
Fishka,Teaneck,NJ,7666,US,"African, Chicken, Seafood",FALSE,TRUE,2.3,12
Five Guys  Fl-124,Tampa,FL,33612,US,"American, Burger, Burgers",FALSE,TRUE,4.8,268
Five Guys  Fl-1500,Fort Myers,FL,33907,US,"American, Burger, Burgers, Group Friendly",FALSE,TRUE,4.9,184
Five Guys Ms- 488 3840 Promenade Parkway,D&#039;Lberville,MS,39540,US,"American, Burger, Burgers, Desserts, Fast Food, Sandwiches",FALSE,TRUE,4.7,100
Food Symphony Restaurant,Harvey,LA,70058,US,"American, Black-Owned, Creole, European, Hamburgers, Modern European, Seafood, Soul Food",TRUE,TRUE,4.2,40
Fox's Pizza Den,Johnson City,TN,37604,US,"Dessert, Hoagies, Pasta, Pizza, Salads, Sandwiches, Wings",TRUE,TRUE,4,357
Frankie's Bistro,North Miami,FL,33161,US,"American, Italian, Pasta, Pizza, Seafood",FALSE,TRUE,2.6,138
Franny's Family Restaurant & Pancake House,Stevens Point,WI,54482,US,"American, American Food, Breakfast, Breakfast And Brunch, Coffee & Tea, Dinner, Hamburgers, Sandwiches, Subs & Sandwiches, Wraps",TRUE,TRUE,4,3
FREAKING GOOD PIZZA,Los Angeles,CA,91307,US,"Alcohol, American, Breakfast And Brunch, Chicken, Family Meals, Pizza, Sandwiches, Vegetarian Friendly",TRUE,TRUE,2,23
Freaking Good Pizza,Tigard,OR,97223,US,"Alcohol, American, Chicken, Family Meals, Italian, Pizza, Vegetarian Friendly",TRUE,TRUE,3.3,84
Freaking Good Pizza,Phoenix,AZ,85004,US,"Alcohol, Chicken, Comfort Food, Family Meals, Pizza, Vegetarian Friendly",FALSE,TRUE,1,1
French Fry Or Die,Atlanta,GA,30310,US,"American, Beverages, Chicken, Comfort Food, Dessert, Fried Chicken, Fries, Kids Friendly, Wings",TRUE,TRUE,3.1,154
Fried Chicken Crave - Union,Nashville,TN,37201,US,"American, Chicken, Comfort Food, Dessert, Desserts, Fast Food, Fried Chicken, Salads, Sandwiches, Soul Food, Wings",FALSE,TRUE,2.4,67
Fried Chicken Crave - Union,Nashville,TN,37201,US,"American, Chicken, Comfort Food, Dessert, Desserts, Fast Food, Fried Chicken, Salads, Sandwiches, Soul Food, Wings",FALSE,TRUE,2.4,67
Gaylyn's Diner,Leland,NC,28451,US,"American, Dinners",FALSE,TRUE,4.1,28
George Webb,Waukesha,WI,53188,US,"American, Breakfast, Breakfast And Brunch, Burgers, Diner, Hamburgers, Sandwiches, Snacks",TRUE,TRUE,4.1,60
Get Dressed! Salads,Carmichael,CA,95608,US,"American, Comfort Food, Dinner, Healthy, Lunch, Salads, Vegetarian",TRUE,TRUE,2,7
Get Dressed! Salads,Carmichael,CA,95608,US,"American, Comfort Food, Dinner, Healthy, Lunch, Salads, Vegetarian",TRUE,TRUE,2,7
Gijos International Cuisine,Frederick,MD,21702,US,"Beverages, Chef's Specials, Colombian, Colombian Menu, House Specials, Lunch Specials / Corrientazos, Sandwiches, Subs",FALSE,TRUE,2.4,5
Gina's Stonefired Italian,Franklin,TN,37064,US,"Comfort Food, Italian, Pasta, Pizza, Salad, Sandwiches, Wings",TRUE,TRUE,3.9,20
Ginger Bay Cafe,Hollywood,FL,33020,US,"Burgers, Caribbean, Dinner, Exclusive To Eats, Family Meals, Jamaican, Lunch Specials, Only Available Here",TRUE,TRUE,2,75
Gingers Popcorn,Hot Springs,AR,71901,US,"American, Coffee, Desserts, Popcorn",TRUE,TRUE,3,3
Giveness Caribbean,Delray Beach,FL,33445,US,"American, Beverages, Breakfast, Caribbean, Latin American, Lunch (Large), Lunch (Small), Other Lunch, Seafood",FALSE,TRUE,2.7,19
Glory Days Grill Of Odessa (Veterans Expressway),Lutz,FL,33558,US,"Alcohol, American, Burgers, Family Friendly, New American, Wings",TRUE,TRUE,4.7,156
Golden Chick,Dallas,TX,75217,US,"Bbq, Family Friendly, Family Meals, Fast Food, Southern",FALSE,TRUE,3.7,116
Golden Chick Grand Prairie S Hwy 360,Grand Prairie,TX,75052,US,"American, Chicken, Comfort Food, Family Friendly, Family Meals, Fast Food, Fried Chicken, Healthy, Salads",TRUE,TRUE,3.9,60
Golden Fingers,Minneapolis,MN,55404,US,"Black-Owned, Dinner, Fried Chicken, Greek, Greek Food, Indian, Indian Food, Lunch, Mediterranean, Mediterranean Food, Middle Eastern Food, Salads, Sandwiches, Subs & Sandwiches, Wings",TRUE,TRUE,3,212
Gorditas Patty's Mexican Restaurant,Little Rock,AR,72209,US,"Breakfast, Burritos, Desserts, Fast Food, Kids Menu, Latin, Latin American, Mexican, New Mexican, Sandwiches, Seafood, Taco, Tacos",TRUE,TRUE,4.5,190
Grandma's Soul Food,Richmond,VA,23234,US,"American, Burgers, Chicken, Dessert, Dinner, Kids Menu, Sandwiches, Seafood, Soul Food",TRUE,TRUE,2,5
Greasy Goods,Albuquerque,NM,87108,US,"Alcohol, American, Burgers, Sandwiches",FALSE,TRUE,2.7,18
Greasy Goods,Whittier,CA,90604,US,"American, Burgers, Sandwich",FALSE,TRUE,2,7
Great American Cookies,Panama City Beach,FL,32407,US,"American, Bakery, Cakes, Dessert, Desserts, Snacks",TRUE,TRUE,4,34
Green Burrito,Irvine,CA,92620,US,"Burritos, Latin American, Mexican, New Mexican",TRUE,TRUE,1,1
Grilled & Cheesy,Henderson,NV,89012,US,"Alcohol, American, Bagels, Comfort Food, Deli, Grilled Cheese, Healthy, Kosher, Sandwich, Sandwiches, Soup",FALSE,TRUE,2.8,5
Gyros Kabob Mediterranean Grill,Chicago,IL,60625,US,"Gyro, Mediterranean",FALSE,TRUE,2,428
Gyros Kabob Mediterranean Grill,Chicago,IL,60625,US,"Gyro, Mediterranean",FALSE,TRUE,2,428
Hardee's,Fond du Lac,WI,54935,US,"American, Burgers, Fast Food, Sandwiches, Subs & Sandwiches",TRUE,TRUE,2.3,25
Hd Wings & Things,McDonough,GA,30253,US,Chicken Wings,FALSE,TRUE,2.7,6
Hey Burger,Miami,FL,33166,US,"Alcohol, American, Burgers, Cheeseburger, Comfort Food, Fast Food, Fries, Hamburgers, Hot Dogs, Mexican, Sandwiches",TRUE,TRUE,2.3,21
Hey Burger,Miami,FL,33166,US,"Alcohol, American, Burgers, Cheeseburger, Comfort Food, Fast Food, Fries, Hamburgers, Hot Dogs, Mexican, Sandwiches",TRUE,TRUE,2.3,21
Hibachi Ko Santa Monica,Santa Monica,CA,90401,US,"Alcohol, Asian, Asian Fusion, Beer to go, Bowls, Chicken, Craft Cocktails, Dinner, Family Meals, Fried Rice, Hibachi, Japanese, Lunch, Ramen, Ramen Noodles, Rice, Rice Bowl, Salad, Salads, Shareables, Side Vegetables, Soup, Sushi, Wine",TRUE,TRUE,2.7,11
Hibachi Xpress,Akron,OH,44303,US,"Asian, Beverages, Chinese, Entrées, Japanese, Kids Menu, Noodles, Seafood, Sides, Signature Sauces, Soul Food, Steak, Sushi",TRUE,TRUE,2.9,63
Hokulia Shave Ice,Prosper,TX,75078,US,Shaved Ice,FALSE,TRUE,2,1
Hokulia Shave Ice,Prosper,TX,75078,US,Shaved Ice,FALSE,TRUE,2,1
Homes Of Biryani,Dallas,TX,75205,US,"Asian, Indian",TRUE,TRUE,2.2,13
Honey Glazed Hams,Honolulu,HI,96826,US,"American, Dinner, Lunch, Sandwiches, Soup, Wraps",FALSE,TRUE,5,55
"Hook, Line & Seafood",Secaucus,NJ,7094,US,"American, Barbeque, Cheesesteaks, Chicken Wings, Seafood, Southwestern",FALSE,TRUE,2.9,32
Hootie's Burger Bar,Mishawaka,IN,46545,US,"American, Bar Food, Burger, Burgers, Hamburgers, Late Night, Pub Food, Sandwiches, Wings",TRUE,TRUE,2.1,100
Hootie's Chicken Tenders,Albuquerque,NM,87109,US,"American, Barfood, Chicken, Chicken Tenders, Dinner, Lunch, Wings",TRUE,TRUE,2.5,2
Hot Chx Nashville Hot Chicken,Los Angeles,CA,90007,US,"Fried Chicken, Sandwiches, Southern",TRUE,TRUE,1.9,12
Hot Chx Nashville Hot Chicken,Austin,TX,78751,US,"Chicken, Comfort Food",TRUE,TRUE,2.6,34
Hot Dog Factories And Grill,New York,NY,10032,US,"Chicken, Ice Cream",FALSE,TRUE,2,42
Hot Wings Co,Santa Ana,CA,92705,US,"Alcohol, American, Boneless Wings, Chicken, Chicken Tenders, Chicken Wings, Comfort Food, Fast Food, Fried Chicken, Halal, Sandwiches, Wings",TRUE,TRUE,2.6,36
House Of Pasta,Lilburn,GA,30047,US,"Comfort Food, Italian, Pasta",FALSE,TRUE,2.6,28
Huddle House,Rincon,GA,31326,US,"American, Breakfast & Brunch, Breakfast &Amp; Brunch, Salads",TRUE,TRUE,3.4,28
Huddle House,Soddy Daisy,TN,37379,US,"American, Burgers, Family Meals, Sandwiches",TRUE,TRUE,3.7,20
Hungarian Kitchen,North Fort Myers,FL,33917,US,"Desserts, Grocery",FALSE,TRUE,3,1
Hungry Howie's,Gainesville,FL,32608,US,"American, Chicken, Desserts, Healthy, Italian, Pasta, Pizza, Salad, Salads, Sandwich, Sandwiches, Wings",FALSE,TRUE,4.7,93
Hungry Howie's,Orlando,FL,32811,US,"Healthy, Italian, Pasta, Pizza, Salad, Salads, Sandwich, Sandwiches, Wings",TRUE,TRUE,3.4,18
I Tea Cafe,Pittsburgh,PA,15232,US,"Asian, Asian Food, Asian Fusion, Chicken, Chinese, Coffee & Tea, Coffee And Tea, Dinner, Lunch, Lunch Specials, Noodles",TRUE,TRUE,4,506
IHOP on Evangeline Trwy.,Lafayette,LA,70507,US,"American, Breakfast, Breakfast And Brunch, Burger, Chicken, Coffee, Comfort Food, Dinner, Family Meals, Omelette, Salad, Sandwiches, Traditional American",TRUE,TRUE,3.9,76
Imo's Pizza,Chesterfield,MO,63005,US,"Healthy Pizza, Pizza, Thick Crust Pizza, Thin Crust Pizza, Veggie Pizza",FALSE,TRUE,3.8,15
India Palace,Greenville,SC,29607,US,"Asian, Chicken, Dinner, Indian, Kids Menu, Lunch Specials, Salads, Soup, Vegan",TRUE,TRUE,5,91
Indian Dhaba,Lauderhill,FL,33351,US,"Appetizers - Chaat Corner, Appetizers - Pakoras, Appetizers - Samosas, Asian Breakfast, Biryani, Breads, Desserts, Drinks, Family Platters, Indian, Lunch, Non-Vegetarian Corner, Seafood, Soul Food, Tandoor, Vegetarian Corner, Wraps",FALSE,TRUE,1.8,5
Insomnia Cookies,Milwaukee,WI,53203,US,"American, Bakery, Dessert, Desserts, Ice Cream, Late Night, Snacks",TRUE,TRUE,2.7,301
Insomnia Cookies,Charlotte,NC,28202,US,"American, Bakery, Dessert, Desserts, Ice Cream, Late Night, Snacks",TRUE,TRUE,2.7,148
Insomnia Cookies,St. Louis,MO,63101,US,"American, Bakery, Comfort Food, Dessert, Desserts, Ice Cream, Late Night, Snacks",TRUE,TRUE,2,217
It's Just Wings,Detroit,MI,48228,US,"American, Burgers, Sandwiches",TRUE,TRUE,2.8,11
J. Alexander's : Jacksonville,Jacksonville,FL,32246,US,"American (New), Comfort Food, Desserts, Steakhouses",TRUE,TRUE,4.1,34
Jack's Famous Wings,Memphis,TN,38106,US,Chicken Wings,FALSE,TRUE,3.4,9
Jack's London Grill,St. Petersburg,FL,33702,US,"Alcohol, Allergy Friendly, Burger, Chicken, European, Healthy, Salads, Sandwich, Wings",TRUE,TRUE,4.6,89
JAILBIRD,Phoenix,AZ,85004,US,"American, Burgers, Chicken, Chicken Wings, Fried Chicken, Sandwiches",TRUE,TRUE,2.5,4
Jamaican Jerk Kitchen,Lakeland,FL,33805,US,"Allergy Friendly, Caribbean, Chicken, Dinner, Jamaican, Latin American, Seafood, Snacks",TRUE,TRUE,4,10
Jamba - 000414 - Grand Avenue,St. Paul,MN,55105,US,"Bowls, Breakfast And Brunch, Coffee, Desserts, Healthy, Juice And Smoothies, Smoothies",TRUE,TRUE,4.8,46
Jaripeo Mexican Grill,Appleton,WI,54913,US,"Free Delivery, Healthy, Latin American, Mexican, Mexican Food, Vegetarian",TRUE,TRUE,3.9,407
Jason's Deli,Melbourne,FL,32904,US,"American, Deli, Family Meals, Pasta, Salad, Salads, Sandwich, Sandwiches",TRUE,TRUE,4.8,148
Jason's Deli,Greenville,SC,29607,US,"American, Breakfast, Deli, Family Meals, Group Friendly, Healthy, Lunch, Pasta, Pickup, Salad, Salads, Sandwich, Sandwiches, Soup, Takeout, Vegan, Vegetarian",TRUE,TRUE,4.7,2100
Jersey Mike's,St. Augustine,FL,32084,US,"American, Sandwich, Sandwiches",TRUE,TRUE,4.7,62
Jersey Mike's,Wailuku,HI,96793,US,"American, Sandwich, Sandwiches",TRUE,TRUE,4.8,22
Jersey Mike's,Melbourne,FL,32901,US,"American, Group Friendly, Salad, Sandwich, Sandwiches",TRUE,TRUE,4.8,200
Jersey Mike's- Cliff Rd,Eagon,MN,55122,US,"American, Desserts, Sandwich, Sandwiches, Vegan",TRUE,TRUE,4.7,30
Jersey's Pancake House,Little Falls,NJ,7424,US,"American, Breakfast, Brunch, Dessert, Fast Food",FALSE,TRUE,1,1
Jimbob's Pizza,Eau Claire,WI,54701,US,"American, Fast Food, Healthy Pizza, Ice Cream & Frozen Yogurt, Italian, Pizza, Sandwiches, Subs & Sandwiches, Veggie Pizza, Wings",FALSE,TRUE,4.1,127
Johnny Rockets,Santa Monica,CA,90401,US,"American, Dinner, Hamburgers, Shakes",TRUE,TRUE,2,84
Jolene's Market,Honolulu,HI,96817,US,"American, Asian, Bubble Tea, Desserts, Exclusive To Eats, Family Friendly, Group Friendly, Only Available Here, Sandwiches, Seafood",TRUE,TRUE,5,142
Journeys Bar & Grill,Kaukauna,WI,54130,US,"American, American Food, Burgers, Healthy, Pizza, Sandwiches, Subs & Sandwiches",FALSE,TRUE,1.9,8
Journeys Bar & Grill,Kaukauna,WI,54130,US,"American, American Food, Burgers, Healthy, Pizza, Sandwiches, Subs & Sandwiches",FALSE,TRUE,1.9,8
Journeys Bar & Grill,Kaukauna,WI,54130,US,"American, American Food, Burgers, Healthy, Pizza, Sandwiches, Subs & Sandwiches",FALSE,TRUE,1.9,8
Joy Lake FoodMart,Morrow,GA,30260,US,"American, Chicken Wings, Fast Food, Pizza, Wings",TRUE,TRUE,1,1
Juanys Taqueria,San Antonio,TX,78211,US,"Latin American, Mexican, New Mexican",TRUE,TRUE,2.3,3
